acci_id,acci_time,acci_name,acci_x,acci_y
4600906475,2024-08-28 11:22:54,مركبه عطلانه في الشارع - بسيط,25.20148731,55.31044298
4600907545,2024-08-28 11:24:48,مركبه عطلانه في الشارع - بسيط,25.24885999,55.35045
4600836435,2024-08-28 09:52:55,دهس - بليغ,24.95601999,55.06128999
4600853024,2024-08-28 10:13:53,مركبه عطلانه في الشارع - بسيط,25.04284,55.25398999
4600866274,2024-08-28 10:32:41,مركبات مخالفة,25.24195701,55.28236211
4600869738,2024-08-28 10:36:17,مركبه عطلانه في الشارع - بسيط,25.16813743,55.50126907
4600870852,2024-08-28 10:37:20,صدم عمود - بسيط,25.27804,55.35641
4600879549,2024-08-28 10:48:02,مركبه عطلانه في الشارع - بسيط,25.10540744,55.22894772
4600884000,2024-08-28 10:53:38,صدم عمود - بسيط,25.05901,55.22396999
4600756517,2024-08-28 08:08:21,تدهور مركبة ثقيلة - بسيط,25.04998498,55.11033915
4600802310,2024-08-28 09:09:08,صدم عمود - بسيط,25.19908632,55.39689163
4600804490,2024-08-28 09:10:57,الوقوف خلف المركبات (دبل بارك) - بسيط,25.156943,55.22713953
4600815081,2024-08-28 09:23:52,مركبه عطلانه في الشارع - بسيط,25.04992,55.19537
4600838184,2024-08-28 09:55:23,مركبه عطلانه في الشارع - بسيط,25.27988999,55.35514
4600845079,2024-08-28 10:03:47,صدم حاجز - بسيط,24.99083,55.39859999
4600864876,2024-08-28 10:30:43,مركبه عطلانه في الشارع - بسيط,25.22269999,55.55855
4600809471,2024-08-28 09:17:19,اصطدام بين مركبتين - بسيط,24.97568743,55.48652734
4600815319,2024-08-28 09:24:22,مركبه عطلانه في الشارع - بسيط,25.20333559,55.27409328
4600831067,2024-08-28 09:45:03,صدم عمود - بسيط,25.16549996,55.24676177
4600833137,2024-08-28 09:47:30,مركبه عطلانه في الشارع - بسيط,25.2511032,55.40704722
4600834168,2024-08-28 09:49:50,مركبه عطلانه في الشارع - بسيط,25.15930301,55.49004886
4600773467,2024-08-28 08:34:11,مركبه عطلانه في الشارع - بسيط,25.22554611,55.28506284
4600780107,2024-08-28 08:43:24,مركبه عطلانه في الشارع - بسيط,24.87194716,55.03019268
4600780163,2024-08-28 08:43:33,مركبه عطلانه في الشارع - بسيط,25.18137725,55.28420702
4600782909,2024-08-28 08:47:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17418986,55.23529524
4600790335,2024-08-28 08:56:30,مركبه عطلانه في الشارع - بسيط,24.99085778,55.16505485
4600790606,2024-08-28 08:56:42,اصطدام بين عدة مركبات - بسيط,25.05779,55.26216
4600814874,2024-08-28 09:23:32,مركبه عطلانه في الشارع - بسيط,25.12107287,55.19891234
4600818019,2024-08-28 09:28:02,مركبه عطلانه في الشارع - بسيط,25.1498197,55.2615368
4600820856,2024-08-28 09:32:27,صدم حاجز - بسيط,25.06583251,55.21341407
4600661793,2024-08-28 05:24:34,صدم عمود - بليغ,25.22917,55.43117999
4600728705,2024-08-28 07:29:34,مركبه عطلانه في الشارع - بسيط,24.9277243,55.11334352
4600731588,2024-08-28 07:31:59,مركبه عطلانه في الشارع - بسيط,24.90510444,55.08111537
4600738511,2024-08-28 07:42:34,اصطدام بين مركبتين - بليغ,25.18325999,55.29764999
4600766526,2024-08-28 08:23:54,صدم دراجة نارية - بسيط,25.25093999,55.29092
4600771618,2024-08-28 08:31:15,الوقوف خلف المركبات (دبل بارك) - بسيط,25.06532893,55.13956435
4600789534,2024-08-28 08:55:36,صدم عمود - بسيط,25.27576,55.41248999
4600727018,2024-08-28 07:26:19,اصطدام بين مركبتين - بسيط,25.24646224,55.35471233
4600732283,2024-08-28 07:33:29,مركبه عطلانه في الشارع - بسيط,25.25205068,55.34533131
4600735786,2024-08-28 07:38:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29746611,55.37834513
4600736668,2024-08-28 07:39:59,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17945323,55.33129878
4600746801,2024-08-28 07:52:37,مركبه عطلانه في الشارع - بسيط,25.11067,55.22096
4600760343,2024-08-28 08:14:06,صدم جدار - بسيط,25.18366838,55.23251543
4600760795,2024-08-28 08:14:46,مركبه عطلانه في الشارع - بسيط,25.0490762,55.21730593
4600763450,2024-08-28 08:18:49,مركبه عطلانه في الشارع - بسيط,25.19780317,55.39248726
4600766914,2024-08-28 08:24:57,وجود جسم في الشارع - بسيط,25.17069,55.26927999
4600766942,2024-08-28 08:25:01,مركبه عطلانه في الشارع - بسيط,25.21935384,55.32739903
4600768271,2024-08-28 08:26:34,وجود جسم في الشارع - بسيط,25.18026577,55.28100895
4600770723,2024-08-28 08:29:33,مركبه عطلانه في الشارع - بسيط,25.21935384,55.32739903
4600671629,2024-08-28 05:48:27,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.18292,55.28624
4600692590,2024-08-28 06:32:35,اصطدام بين مركبتين - بليغ,25.01784281,55.28650037
4600698435,2024-08-28 06:40:17,مركبه عطلانه في الشارع - بسيط,25.05416952,55.23169211
4600700226,2024-08-28 06:43:34,مركبه عطلانه في الشارع - بسيط,25.20972999,55.40148
4600710428,2024-08-28 06:58:59,صدم عمود - بسيط,25.01085,55.28879
4600717186,2024-08-28 07:09:24,مركبه عطلانه في الشارع - بسيط,25.09675299,55.22796852
4600724654,2024-08-28 07:22:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19611999,55.39821
4600726952,2024-08-28 07:26:10,صدم حاجز - بسيط,25.15401,55.25298
4600734789,2024-08-28 07:36:41,اصطدام بين عدة مركبات - بسيط,25.23052,55.39749999
4600736388,2024-08-28 07:39:26,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26854999,55.30723
4600736442,2024-08-28 07:39:35,مركبات مخالفة,25.19067429,55.28305379
4600743222,2024-08-28 07:48:27,صدم دراجة نارية - بسيط,25.25062999,55.28015999
4600745915,2024-08-28 07:51:51,مركبه عطلانه في الشارع - بسيط,24.87380201,55.05566988
4600748012,2024-08-28 07:55:06,مركبه عطلانه في الشارع - بسيط,25.06486943,55.13263392
4600750799,2024-08-28 07:59:09,مركبه عطلانه في الشارع - بسيط,25.0490762,55.21730593
4600753286,2024-08-28 08:03:00,مركبه عطلانه في الشارع - بسيط,25.27249015,55.34639985
4600685334,2024-08-28 06:19:06,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29586206,55.36557554
4600712796,2024-08-28 07:03:18,وجود جسم في الشارع - بسيط,25.07913227,55.38009763
4600727640,2024-08-28 07:27:38,مركبه عطلانه في الشارع - بسيط,25.23118124,55.29679352
4600678835,2024-08-28 06:05:31,مركبه عطلانه في الشارع - بسيط,25.24069405,55.40401618
4600687660,2024-08-28 06:23:24,مركبه عطلانه في الشارع - بسيط,25.18773066,55.29007354
4600688578,2024-08-28 06:25:25,تعطل مركبة نقل أموال - بسيط,24.93957329,55.51275499
4600703079,2024-08-28 06:47:05,وجود جسم في الشارع - بسيط,25.12280307,55.36226976
4600704076,2024-08-28 06:48:40,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16649999,55.41325999
4600705471,2024-08-28 06:50:07,اصطدام بين عدة مركبات - بسيط,25.06418,55.22058
4600710121,2024-08-28 06:58:10,مركبه عطلانه في الشارع - بسيط,25.18266682,55.32170638
4600711494,2024-08-28 07:00:02,مركبات مخالفة,25.17481,55.40213
4600711898,2024-08-28 07:01:09,ازدحام مروري - بسيط,25.09193449,55.22373873
4600662369,2024-08-28 05:25:24,مركبات مخالفة,25.00723,55.11091
4600675479,2024-08-28 05:58:26,تدهور دراجة هوائية - بسيط,25.16805,55.29614999
4600685344,2024-08-28 06:19:08,مركبه عطلانه في الشارع - بسيط,25.26875637,55.4137608
4600657730,2024-08-28 05:16:10,صدم عمود - بسيط,25.07707502,55.1390202
4600646346,2024-08-28 04:47:32,مركبات مخالفة,25.17476,55.40217999
4600648344,2024-08-28 04:52:12,اصطدام بين مركبتين - بسيط,25.10024,55.33350999
4600660778,2024-08-28 05:22:54,مركبه عطلانه في الشارع - بسيط,25.11154543,55.34802399
4600663174,2024-08-28 05:27:21,مركبات مخالفة,25.17704337,55.35315749
4600544986,2024-08-28 00:14:38,مركبه عطلانه في الشارع - بسيط,25.15714732,55.22179264
4600577629,2024-08-28 01:27:11,مركبات مخالفة,25.26063706,55.40865393
4600603947,2024-08-28 02:24:24,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.07244999,55.21667999
4600610854,2024-08-28 02:45:30,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.08434927,55.14427722
4600626620,2024-08-28 03:41:54,مركبه عطلانه في الشارع - بسيط,25.23095703,55.39978789
4600649682,2024-08-28 04:53:52,مركبه عطلانه في الشارع - بسيط,25.11099999,55.3466
4600652109,2024-08-28 05:00:28,مركبه عطلانه في الشارع - بسيط,25.11369447,55.35218273
4600598169,2024-08-28 02:14:33,تدهور دراجة نارية - بليغ,25.11931698,55.24930955
4600634401,2024-08-28 04:13:41,اصطدام بين مركبتين - بسيط,25.03492,55.09854
4600637049,2024-08-28 04:21:41,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.27330999,55.30625999
4600572811,2024-08-28 01:13:47,مركبات مخالفة,25.26520949,55.3915545
4600591254,2024-08-28 01:55:39,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.1707308,55.26209311
4600623854,2024-08-28 03:29:47,مركبه عطلانه في الشارع - بسيط,25.12495014,55.37175611
4600590996,2024-08-28 01:54:32,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.22820066,55.46468065
4600604614,2024-08-28 02:25:59,صدم عمود - بسيط,24.95705724,55.10223913
4600614162,2024-08-28 02:55:31,صدم رصيف - بسيط,25.17100868,55.31474588
4600602084,2024-08-28 02:19:58,صدم عمود - بسيط,25.11009718,55.17220251
4600604791,2024-08-28 02:26:28,مركبه عطلانه في الشارع - بسيط,25.17069589,55.24095656
4600605116,2024-08-28 02:27:51,مركبه عطلانه في الشارع - بسيط,24.90510444,55.08111537
4600573199,2024-08-28 01:14:35,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2893153,55.34595869
4600577440,2024-08-28 01:26:49,مركبه عطلانه في الشارع - بسيط,25.00115,55.14602999
4600562815,2024-08-28 00:48:45,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.19385999,55.26521999
4600574245,2024-08-28 01:17:44,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.25772816,55.2853611
4600578588,2024-08-28 01:29:59,مركبات مخالفة,25.25860999,55.29421999
4600560257,2024-08-28 00:42:50,صدم حاجز - بسيط,25.05691547,55.1583272
4600538390,2024-08-28 00:01:49,اصطدام بين مركبتين - بليغ,25.01059,55.13466
4600541283,2024-08-28 00:07:01,مركبه عطلانه في الشارع - بسيط,25.21197223,55.31472219
4600546671,2024-08-28 00:17:33,وجود جسم في الشارع - بسيط,25.03986,55.18530999
4600547205,2024-08-28 00:18:33,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.25271999,55.28
4600547589,2024-08-28 00:19:37,تعطل اشارة ضوئية - بسيط,25.01733163,55.11452158
4600550200,2024-08-28 00:23:39,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,24.85169,55.07577
4600555186,2024-08-28 00:32:00,مركبات مخالفة,25.28647583,55.41433435
4600556872,2024-08-28 00:35:50,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.04194,55.11472999
4600421707,2024-08-27 20:39:10,مركبه عطلانه في الشارع - بسيط,25.26602,55.30867999
4600441974,2024-08-27 21:10:13,صدم شجرة - بسيط,25.13000096,55.39417
4600459078,2024-08-27 21:39:20,مركبه عطلانه في الشارع - بسيط,25.21086999,55.26755999
4600460513,2024-08-27 21:41:37,صدم رصيف - بسيط,25.23179269,55.26366869
4600462941,2024-08-27 21:46:36,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.2709,55.29783
4600475716,2024-08-27 22:08:45,مركبات مخالفة,25.19415,55.39933999
4600491098,2024-08-27 22:34:37,مركبه عطلانه في الشارع - بسيط,25.12295999,55.25134
4600498980,2024-08-27 22:45:47,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.19405,55.26717
4600508746,2024-08-27 23:04:37,مركبات مخالفة,24.97972299,55.16139197
4600512299,2024-08-27 23:11:39,صدم دراجة هوائية - بسيط,25.26179595,55.43144211
4600512437,2024-08-27 23:12:01,مركبات مخالفة,25.22539009,55.38167739
4600517665,2024-08-27 23:24:24,صدم جدار - بسيط,25.14109911,55.26445679
4600518944,2024-08-27 23:27:00,تدهور دراجة نارية - بليغ,25.18779426,55.27597936
4600438911,2024-08-27 21:04:39,صدم حاجز - بسيط,25.13995862,55.21945998
4600472940,2024-08-27 22:03:29,صدم عمود - بسيط,25.20434999,55.34682999
4600485149,2024-08-27 22:23:46,مركبه عطلانه في الشارع - بسيط,25.27129214,55.29820978
4600500341,2024-08-27 22:48:32,صدم جدار - بسيط,25.19884,55.27766
4600377444,2024-08-27 19:32:22,صدم عمود - بليغ,25.21385,55.4251
4600436907,2024-08-27 21:00:56,مركبه عطلانه في الشارع - بسيط,25.23752,55.40409
4600438076,2024-08-27 21:02:55,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18280552,55.34661108
4600458839,2024-08-27 21:38:45,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22513,55.2731
4600470551,2024-08-27 21:59:25,مركبه عطلانه في الشارع - بسيط,25.14692298,55.24700291
4600471083,2024-08-27 22:00:34,اصطدام بين مركبتين - بسيط,25.2223,55.33855
4600479650,2024-08-27 22:14:09,صدم رصيف - بسيط,25.10211,55.18621999
4600488365,2024-08-27 22:29:15,مركبه عطلانه في الشارع - بسيط,25.08101913,55.21592274
4600361257,2024-08-27 19:13:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2771188,55.3377117
4600430385,2024-08-27 20:52:13,دهس - بليغ,25.26275,55.2975
4600443124,2024-08-27 21:12:00,ازدحام مروري - بسيط,25.27185503,55.35199098
4600468875,2024-08-27 21:56:42,مركبه عطلانه في الشارع - بسيط,25.27721011,55.3516581
4600120326,2024-08-27 13:19:58,مركبه عطلانه في الشارع - بسيط,25.06008896,55.23541554
4600412806,2024-08-27 20:24:17,صدم جدار - بسيط,25.11885999,55.3956
4600415774,2024-08-27 20:30:04,صدم عمود - بسيط,25.19467999,55.40437
4600416755,2024-08-27 20:31:46,صدم دراجة نارية - بليغ,25.25872999,55.326
